country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Brunei,66.3,66,65.7,65.9,65.2,65.7,66,65.6,67.3,68.1,68.1,68.9,69.8,70.5,71.5,72.1,72.1,73.1,72.9,73.6,74.4,74.8,74.9,75.3,75.8,76.4,76.7,71.6,68.1
Bhutan,29.6,29.8,30,30.2,30.5,30.9,31.2,31.5,31.8,32.2,32.5,33,33.5,33.9,34.5,35.1,35.9,36.6,37.5,38.6,36.2,38.3,39.1,37.6,37.8,38.4,38.6,38.8,39.2
Botswana,50.7,50.6,50.5,50.3,50.4,51.2,49.1,46.7,49.1,51.3,49.1,46.8,44.4,44.6,44.9,45.3,45.8,46.2,46.5,47.1,47.5,47.7,48.4,48.7,48.9,49.4,49.9,50.5,51.1
Central African Republic,17.5,17.4,17.5,17.6,17.7,17.6,17.7,17.9,18.3,18.3,18.5,18.7,18.5,18.9,19.1,19.5,19.9,20.1,20.7,21.2,21.6,22.3,21.9,22.4,23,23.5,24,24.5,24.8
Canada,62,62.9,63.6,63.5,63.5,63.7,63.5,63.3,63.6,63.5,64.1,63.9,64.1,64,64.2,64.9,65.5,65.5,66.7,66.9,67.1,66.8,66.8,67.1,67.6,68.1,68.4,68.4,68.9
Channel Islands,46.8,47,47.1,47,47.3,47.6,47.8,48,48.2,48.4,49.3,50.1,51.1,51.8,52.4,52.7,53,53.9,55.3,55.9,56.8,57.4,57.9,58.3,58.8,59.4,60.1,60.8,61.5
Switzerland,56.8,57.7,58.4,58.8,56.9,59.6,60.3,59.9,60.1,59.6,60.7,61.9,63.3,63.9,63.2,63.1,62.7,63,64.2,63.6,63.7,64.8,64.5,65.1,66.1,66.3,67,66.9,67.6
Chile,43.4,44.6,45.9,47.2,47.5,47.5,46.9,49.1,51.6,51.3,52.3,52.1,52.2,52.5,53.4,53.1,53.2,53.6,54.4,54.8,54.4,54.1,54.3,54.8,55.6,55.9,56.7,56.8,57
China,16.5,17.4,18.7,20.3,21.9,22.9,23.3,23.6,23.8,24.4,24.6,25.5,26.1,27.1,27.8,28.5,28.6,29.2,29.9,30.3,31.2,31.4,33.5,35.3,36.8,37.9,39.2,39.8,41.2
Cote d'Ivoire,33.1,33.2,33.2,33.3,33.6,34,34.2,34.6,34.8,34.9,35.2,35.3,35.5,35.9,36.3,36.7,37,37.4,37.8,38,37.7,38.5,39.3,38.9,38.5,38,37.6,38.2,38.8
Cameroon,23.6,23.5,23.3,23.4,23.6,23.8,24.1,24.4,24.7,25,25.4,26.4,27.6,29.1,30.3,31.6,33.2,34.2,35,36,37,38.1,39.2,40.2,40.8,41.3,41.8,42.3,42.8
"Congo, Dem. Rep.",21.3,21.1,20.9,20.8,20.9,21.5,21.1,21.2,21,21.7,21.6,22,22.3,22.7,23.1,23.3,23.5,23.7,23.8,24.2,24.5,24.7,25.1,25.5,25.8,25.9,26.1,26.5,26.7
"Congo, Rep.",33.6,33.8,33.9,33.9,34.2,34.6,34.7,35,35.1,35.8,36.2,36.7,36.9,37.3,38,38.5,38.5,38.9,39.5,40.2,40.6,41.1,41.6,42.3,42.8,43,43.3,43.9,44.3
Colombia,46.2,46.4,46.5,46.8,46.9,47.3,47.6,47.9,48.2,48.3,48.5,48.6,48.8,49.3,49.6,50.1,50.5,50.7,50.6,50.9,50.8,51.6,53.3,53.4,53.6,53.8,53.8,53.3,53.5
Comoros,29.4,29.6,29.8,29.8,30.1,30.2,30.5,30.8,31.1,31.7,32.1,32.5,33,33.5,34.2,34.9,35.8,36.5,37.1,37.7,38.4,39,39.7,40.4,40.9,41.4,42,42.6,43.1
Cape Verde,43.5,43.8,44,44.5,44.8,45.1,45.4,45.7,46,46.5,46.3,46.4,46.5,47,47.3,47.7,48.5,49,49.1,49.5,50,50.3,50.6,51,51.3,51.9,52.4,53.5,55.2
Costa Rica,49.4,49.4,49.4,49.1,50.8,51.4,50.4,51.4,51.3,52.6,51.6,51.5,52.6,53.1,52.7,54.1,54.7,56.2,58.2,59.4,60.3,61.4,63.8,61.7,57.6,58.8,59.1,57.8,59.2
Cuba,36.1,35.9,36.7,39.2,42.3,42.4,42.4,43.4,44.3,44.2,45.6,47.1,48.5,49.8,51,52.2,53.4,53.3,53.5,54.5,53.2,51,53.7,53.7,53.7,54,54.4,54.7,55
Cyprus,56.1,56.6,57.2,57.7,58.6,59.8,60.8,61.6,62.5,63.2,62.9,62.7,62.4,61.5,60.7,62.9,61.7,61.1,63.5,65.5,63.7,66.2,69.6,68.7,69.5,68.5,70.5,71.5,68.7
Czech Republic,37.2,38.1,38.8,40.5,41.1,41.6,41.9,42.2,43.3,43.9,44,44.4,44.9,45.6,45.7,45.6,45.3,45.3,46.7,47,46.7,46.7,47.5,47.3,47,47.1,47.4,48,48.4
Germany,47.5,47.9,48.6,48.8,49.2,49.8,50.3,50.8,51.1,51.6,52.4,52.9,54,54.2,56,56.3,55.8,56.7,57.2,57.8,57.8,57.9,58.6,58.2,58.5,59.1,59.1,59.4,59.7
Djibouti,40.9,41.2,41.3,41.6,41.8,41.9,42.1,42.4,42.8,43.2,43.7,44.3,44.9,45.5,46.1,46.9,47.6,48.5,48.9,49.6,50.4,51.1,51.7,52.4,53.2,53.9,54.5,55.3,56
Denmark,55.4,55.7,56.4,56.9,57.3,59.2,58.7,58.3,58.4,59.3,60,62.2,62.4,61.7,61.6,61.9,62.8,63.1,65.9,66.4,66.6,66.8,66.8,67.6,68.1,68.6,68.9,68.7,69.5
Dominican Republic,42.5,42.7,42.9,43.5,44.1,44.7,44.5,48.1,48,51.3,52.8,53.3,53.7,52.6,54.3,53.7,54.5,56.6,58.2,58.4,59,59.6,61.4,60.8,61.2,61.2,59.5,59.7,61.6
Algeria,49.5,49.7,50.1,50.5,50.8,51,51.4,51.6,52,52.2,52.7,52.5,52.2,52.7,52.9,53.5,53.9,54.5,54.9,55.4,55.5,55.4,55.3,55.6,55.9,56.2,56.4,56.7,57.5
Ecuador,40.8,40.9,41,41.2,41.4,41.7,42,42.2,42.4,42.8,43.6,43.4,43.1,44.6,44.2,44,44.6,44.5,43.4,44.7,45.5,45.8,45.7,46.4,46.4,46.8,46.6,45.6,46.2
Egypt,40.5,40.9,42.4,42.7,43.1,44.1,45.1,46.2,46.8,48,48.4,49.7,49.4,48.4,47.3,45.7,45.8,44.6,45.7,45.2,46.1,45.9,46.9,47.1,47.8,47.2,46.4,46.6,47.6
Eritrea,23,23.2,23.7,24.1,24.4,24.9,25.4,25.4,25.6,26,26.3,26.7,26.5,26.7,26.3,26.3,26.6,26.8,27.4,27.5,28.4,28.8,28.6,29.9,29.5,30.2,30.1,31.1,31.7
Western Sahara,50.1,50.2,50.4,50.6,50.6,50.7,50.7,50.9,51,51,51,50.9,50.8,50.6,50.6,50.6,50.8,51,51.7,51.9,52.3,52.6,53,53.3,53.8,54.2,54.5,54.8,55.2
Spain,49,49.6,50.4,51.2,51.5,52.7,52.1,51.6,51.5,52,50.8,51.6,51.6,51.9,52.5,52.6,53,54.9,58.7,60.8,62.3,64,64.8,65.5,65,65.2,64.6,64.5,64.8
Estonia,33.8,36,41.2,44,46.2,46.5,46.5,46.5,49.4,44.9,48.7,54.2,53,50.4,48.8,48,45.7,46.9,50.6,51.2,48,49.3,50.8,52.5,51.6,52.7,53.1,54,55.9
Ethiopia,10.8,10.6,10.8,10.9,11,11.2,11.2,11.2,11.4,11.5,11.7,11.8,11.7,11.9,12,12.4,12.8,13.1,13.4,13.9,14.3,14.4,14.7,15.2,15.6,16,16.4,16.8,17
Finland,48.6,49.3,49.9,50.3,50.5,51,50.5,50.6,51.9,51.6,53.2,53.2,53.5,54.5,55.1,55.2,54.8,55.1,56.4,58.1,58.3,58.4,58.3,59.4,59.9,59.9,60,60,61
Fiji,38.9,39.1,39.3,39.5,39.9,40.2,40.7,41.1,41.2,42.1,43.1,43.7,44.4,45.2,45.9,47,48.1,49.5,50.7,51.9,52.7,53.9,55,56.5,57.9,59.2,59.7,60.1,60.5
France,55.6,56.1,56.8,57.9,57.9,58.1,58.2,58.7,58.9,58.7,59.1,59.5,60.3,60.9,61.4,60.7,61.7,62.4,62.4,63,63.6,64,64.3,65.6,65.9,65.7,66.4,66.4,66
Gabon,54.8,54.7,55,55.3,55.9,56.4,56.9,57.3,57,57.3,57.6,57.8,58.1,58.4,58.9,58.9,59.5,59.6,59.6,60.3,60.9,61.4,61.9,62.3,62.6,62.8,63,63.3,63.7
United Kingdom,55.7,56.1,56.5,58.2,58.9,58.7,59.3,59.7,60.9,61.6,62.2,63,63.8,65,65,65.3,65.1,65.9,68.4,68.8,69,69.4,69.9,69.7,70.2,70.5,70.8,71,71.2
Georgia,37,34.4,32.5,33.1,35.5,37.4,38.7,39.3,35.8,37.8,34.9,35.1,34.8,35.1,34.5,32.9,33.1,35.5,37.3,37.3,38.4,40.1,39.2,40.2,42.4,40.7,39.3,41.5,41.9
Ghana,25,25.2,25.3,25.5,25.7,25.9,26.1,26.4,26.7,26.6,26.6,26.7,26.7,26.9,27,27.2,28,29.1,29.9,30.9,32.4,33.5,34.5,37.3,40.8,41.7,42.7,43.6,44.4
Guinea,22.3,22.4,22.6,22.5,22.5,22.7,22.9,23.2,23.4,23.6,23.9,24.3,25.1,25.2,25.6,25.7,26.1,26.5,26.5,26.8,27.3,27.7,27.9,28.2,28.4,29.1,29.6,30,30.3
Gambia,44.4,44.6,44.8,44.8,44.9,45.2,45.4,45.7,45.8,46.2,46.5,46.5,46.9,47.3,47.4,47.9,48.4,48.7,49.2,49.7,49.9,50.5,51.1,51.4,52,52.4,53,53.6,54.3
Guinea-Bissau,24,24,24,24.1,24.3,24.7,25.5,25.1,25.2,25.8,26.3,26.3,26.6,26.9,27.2,27.6,27.9,28,28.5,28.8,29.3,29.3,29.8,30.1,30.2,30.7,31,31.5,31.6
Equatorial Guinea,30.6,31.2,31.5,31.8,32,32.9,34.1,34.3,34.3,33.8,34.2,33.9,33.5,33.5,33.4,33.1,33.1,33.4,33.5,33.3,33.8,34.7,35.1,35.8,36.2,36.7,37.1,37.8,38.4
Greece,50.4,51,51.8,52.8,53.3,53.9,54.5,54.3,55,55.3,55.5,56.2,56.5,58.9,58.7,59.3,58.7,58.6,58.9,60.1,63.2,64.1,65,65.8,66.8,66.9,67,66.9,67
Guatemala,28.1,28.2,28.3,28.4,28.5,28.6,28.8,29,28.2,27.4,29.9,31.4,33.3,31.7,32.5,33.3,33.7,34.2,34.6,35.1,35.4,34.8,37.8,37.3,38,38.1,37.8,38.2,38.7
Guam,81.7,81.6,81.5,81.3,81.1,81,80.8,80.5,80.4,80.1,79.8,79.5,79.3,79.1,78.9,78.5,78.3,77.9,77.5,77.2,77.3,76.7,76.6,76.4,76.4,76.3,76.2,76,75.8
Guyana,40.1,40.3,40.4,40.7,40.9,41.5,42.4,41.6,41.3,41.1,40.9,40.9,41.3,41.6,41.6,41.3,41.6,41.8,42.1,42.4,42.8,43.1,43.8,44.2,44.8,45.1,45.5,46,46.3
"Hong Kong, China",61,62.4,65.2,66.3,67.1,68.1,69,70.4,71.9,72.2,73.2,74.2,75.4,77.4,77.5,77.9,78.6,79.1,79.3,79.7,79.9,80,80.1,80.2,80.3,80.3,80.6,80.8,81.1
Honduras,26.6,27.4,26.2,25,24.7,26.4,27.6,29.8,30,28.4,27.1,26.5,28.7,29.6,31.5,30.6,31.9,31,30.7,31.5,32.3,30.7,33.6,38.7,37.2,39.3,34.8,35.9,34.9
Croatia,43.3,44,44.3,45.2,45.7,45.7,47.2,47.4,48,47.8,47.2,47.1,45.3,45.3,46.8,47.5,48.1,47.1,47.9,48.8,48.6,50.5,50.3,52.3,52.5,53.1,54.1,54.9,54.7
Haiti,36.2,36.1,36.3,36.2,36.8,36.5,36.5,36.3,36.5,37,37.6,38.3,38.9,39.5,40.1,39.9,40.1,40.7,41.3,42.1,42.8,43.7,44.1,44.5,44.8,45.5,46.2,46.7,46.9
Hungary,43.6,44.4,47.3,48.4,49.5,49,49.4,47.9,48.3,49.9,49.9,49.8,50.6,51.1,51.4,51.6,51.6,52.4,52.6,53.4,53,53.9,54.3,53.5,53.3,53.2,52,50.7,51.5
Indonesia,29.1,29.6,31.3,32.1,36.1,36.5,37,36.3,36.4,36.7,36.4,35.8,35.1,37.3,35.9,37.1,37.8,38.3,38.6,39.5,39.6,39.3,40.2,40.1,40.8,41.8,42.5,43.3,44.1
India,24.6,24.9,25.2,25.6,25.9,26.2,26.4,26.8,27.2,27.5,27.8,28,28.3,28.5,28.8,28.9,29,29.1,29.3,29.4,30,30.6,31,31.4,31.8,32.1,32.5,32.9,33.4
Ireland,48,48.1,48.3,48,48.7,49.7,48.5,49.8,50.1,50.6,50.5,51.4,51.8,52.1,51.5,51.2,54.3,57.9,62.3,64.6,65.6,66.4,66.2,66.6,65.3,64.9,64.6,64.9,65.6
Iran,43.3,43.5,44.2,44.7,45.1,44.9,45.4,45.8,45.9,45.9,46.1,45.8,45.8,46.1,46.5,46.9,46.7,47.4,48,48.8,48.1,47.9,47.8,47.4,48.7,49.6,49.8,49.6,50.5
Iraq,49.5,49.5,49.7,49.9,50.1,50,50,49.8,49.2,49.7,50.3,51.6,51.8,53.2,52.9,52.6,53.3,53.3,54.1,53.8,54,53.5,53.8,54.2,55.4,55,56.3,57.2,57.6
Iceland,52.8,51.9,51.6,51.4,51.4,53.4,52.9,53.2,55.3,54.8,55.2,56.3,58.8,57,59,58.6,59.5,59.7,63.5,63.3,63.2,63.3,65.2,65.3,65.8,67.8,67.7,68.4,67
Israel,62.9,63,62.9,63.1,63.6,64.1,64.8,65.4,66,66.4,67.4,68.2,68.8,69.4,69.8,70.2,70.6,71.1,71.5,71.8,72.2,72.7,72.3,72.2,72.6,72.9,73,73,73.1
Italy,51.1,51.6,53.1,53.5,53.8,54.2,55.2,54.8,55.2,55.9,55.8,55.9,55.6,56,56,56.4,56.4,56.6,56.7,57,57.6,58.2,59,58.8,59.2,59.6,59.6,59.7,59.8
Jamaica,38.8,39.3,40.7,42.3,42,42.4,45.9,46.1,46.2,46.9,46.7,47.8,46.1,46.9,48,47,48.6,49.4,50.4,51.2,52.1,52,52.1,52.1,53,54.1,54,53.7,54.4
Jordan,72.8,72.6,72.6,72.8,72.9,73.1,73.3,73.4,73.5,73.6,73.6,73.5,71.3,68.4,68.2,68.2,67.8,67.9,67.6,67.9,68.4,68.7,69.2,69.5,69.8,70.2,70.4,70.7,70.5
Japan,54.7,54.4,54.9,54.9,55.3,55.6,55.7,56.5,56.7,57.1,57.8,58.5,59.3,60,60.4,60.5,60.8,61,61.8,62.5,62.7,62.7,62.7,63,63.2,63.5,63.5,63.6,63.9
Kazakhstan,37.6,38.1,38.3,38.2,38.5,38.7,39,39.3,39.3,40.1,40.8,41.4,40.3,41.2,42,42.3,41.9,43,44.7,45.3,47.3,47.3,47.9,50.1,52.1,52.7,53.2,53.7,54.3
Kenya,43.1,43.2,43.3,43.6,44,44.3,44.5,44.9,45.3,43.6,42,40,38.1,36.4,34.6,34.9,35.3,35,35.1,35.7,36.1,36.4,36.9,37.3,37.8,38.3,38.7,39.3,39.8
Kyrgyz Republic,34.1,35.6,35.8,34.9,32.7,35.5,35.7,35.7,34.2,35.3,35.6,35.1,37.7,38.4,37.8,37.4,38.1,38.3,38.9,39.4,40.1,40.7,42.9,43.9,44.7,44.8,47,48.4,48.7
Cambodia,19.2,19.4,19.2,18,18.2,18.5,18.6,18.8,19.6,20.6,21.5,22.5,23.4,24.8,25.9,27,28.1,27.6,26.8,27.5,28.2,30,31.9,31.3,34,38.1,37.3,37.2,37.9
South Korea,45.8,46.9,48.7,49.3,49.8,50.9,52,55.2,56.3,56.2,57.3,57.8,57.9,58.4,58.7,59.3,60.1,60.7,61.3,61.1,61.7,62,57.1,61.5,61.2,61.4,61.3,61.1,61.5
Kuwait,72.1,70.6,68.2,68,68,67.8,68.1,69,69.1,68.6,69.7,70.4,70.2,70,70.1,68.4,66.7,64.3,65.6,65.7,65.4,65.4,65.8,66.3,67.7,68.3,69,69.2,69.4
Lao,13.6,13.6,13.7,13.9,14.3,14.6,15.1,15.5,15.8,16.3,16.7,17,17.5,18.1,18.6,19,19.4,20,20.3,20.7,21.2,21.5,22,22.6,22.9,23.3,23.6,23.8,24.2
Lebanon,51.7,51.3,51.1,51.2,51.3,51.6,52.2,52.4,53.1,53.6,54.1,54.6,55.1,55.1,55.6,56,55.7,55.6,55.3,55.6,56,56.5,56.7,57.3,58.2,58.8,59.5,60.3,61.2
Liberia,32.5,32.7,32.8,32.7,31.9,32.3,33.6,33.8,34.1,34.6,34.4,34.7,34,34.7,35.3,35.9,36.3,36.7,36.9,37.3,37.8,38.4,39.1,39.3,39.6,39.5,40,40.5,40.6
Libya,42.3,42.6,42.7,43,43.6,43.8,44.2,44.7,44.6,44.8,45.6,45.9,45.7,46,45.7,45.8,46,45.9,46.2,46.7,48.8,50.1,52.1,53.9,55.2,56.1,55.4,55.1,55.4
St. Lucia,45.7,46,46.3,45,41.1,45.4,51.4,50.4,50.6,49.6,51.2,52.6,54,53.9,51.3,50.9,52.8,52.5,53.2,54.4,55.2,56.3,57.3,58.4,59.1,59.8,60.6,62.2,63
Sri Lanka,33.4,37.5,40.6,40,38.9,42.8,39.9,37.6,37.8,38.3,38.7,39.3,39.7,40.1,40.6,41.1,41.5,41.9,42.3,45.1,44.7,44.2,45.2,46.4,47.2,47.7,46.6,47.1,47.5
Lesotho,24.2,24.5,24.6,24.9,25.1,25.4,25.7,25.8,25.9,26.4,26.9,27.3,28.1,28.6,29.3,30,30.7,31.6,32.1,32.5,33.3,34.1,34.8,35.3,35.9,36.7,37,37.3,37.9
Lithuania,37.3,38.4,39.1,40.1,41,41.6,42,42.3,43.5,43.8,45.2,43,44.2,44.8,46,44.2,45,47.9,51.6,55.2,56,54,54,54.7,54.4,54.3,54.6,55.1,56.2
Luxembourg,58.5,58.6,59.2,58.6,61.2,64.7,63.8,65.9,66.2,66.8,67,68.3,68.4,70.3,72.3,72.5,72.1,76,78.8,78.9,78.1,78.8,79.8,81.8,79.6,80.6,81,80.2,82.8
Latvia,40.3,41.7,43.6,43.8,45.3,45.8,43.7,44.6,47.2,48.9,47.2,44.4,46.4,47.8,48.9,47.9,46.5,48.8,54.3,54.7,55,54.9,54.3,54.5,54.5,54.4,56.5,55.5,54
"Macao, China",46.9,47,47.7,48.3,49.3,50.1,51,51.9,53.5,56.3,52.7,55.1,57.5,59.7,59.7,62.3,69.5,66.8,72.8,76.2,77.5,77.6,77.6,72.6,72.3,75.8,81.1,82.1,82.7
Morocco,36.8,37,37.3,37.3,37.7,37.7,38.1,38.2,38.6,38.9,39.2,39.3,39.9,39,39.5,40.8,41.1,41.3,41.9,42.3,42.6,43.4,43.8,44.2,44.5,45,45.4,45.9,46.5
Moldova,26.5,26.3,28.6,27.9,32.4,36.9,38.3,34.1,32,30.2,30.4,30.9,35.2,37.8,38.1,40.6,39.4,40.6,43.5,44.6,44.2,44.6,44.9,42.5,37.6,40.7,42.7,45.7,46.6
Madagascar,14.9,15,15,15,15.1,15.2,15.3,15.5,15.6,15.8,15.9,15.5,15.9,14.7,13.4,14.4,15.4,16.5,17.2,18.3,19.4,20.6,21.1,21.5,21.9,22.3,22.6,23,23.3
Maldives,53.1,53.4,53.7,54,54.3,54.7,55.2,55.6,56.1,56.8,57.4,58.2,59.3,60.5,61.3,62.8,64,64.8,66,66.9,67.6,68.4,69.3,69.9,70.4,71,71.3,71.5,71.8
Mexico,46.5,46.7,46.8,47,47,47.3,47.5,47.9,47.9,47.7,48.7,49.1,49.5,49.7,49.9,50.1,50.2,50.8,51.5,51.1,51.5,51.6,51.4,50.7,50.6,50.3,50.3,50.5,51.4
North Macedonia,36.2,36.1,36.7,36.9,37,37.3,37.8,38.2,38.7,39.4,40.3,40.9,42,43,44.4,45.3,48.1,48,48.3,48.3,48.3,49.5,48.8,48.4,47.4,49.1,49.2,49.3,51.3
Mali,18.5,18.5,18.6,18.7,18.8,19,19.2,19.4,19.6,19.8,20.3,20.5,20.9,21,21.2,21.5,21.7,21.8,22.1,22.4,22.7,22.7,23.1,23.9,27.5,25.4,27,28,28.3
Malta,59.4,59.5,59.6,59.8,59.9,60.2,60.4,60.6,60.9,61.1,62.7,61.1,62,62.5,61.7,63.2,65.2,64.8,66.6,66.2,67.6,69.8,70.5,70.9,70.6,71.1,71.9,73.3,72.7
Myanmar,18.1,18.6,18.1,18.2,19.4,20.2,21.3,21.5,21.7,22.5,23,23.6,24.5,25.1,25.6,26.3,26.6,27.2,27.6,27.7,28,28.2,28.3,28.3,28.8,29.2,29.6,30.5,29.9
Montenegro,56.8,57,57.1,57.2,57.2,57.1,57,57.1,57.5,57.9,58.3,58.8,59.9,62.3,65.3,66.3,67.7,67.2,67.4,67,66.3,68.8,68,67.9,67.4,66.7,66.5,63.9,64.1
Mongolia,34.1,34.6,35.1,35.4,33.4,32.5,30.2,30.7,31.2,32.8,33.8,37.4,38,39.1,38.6,39,40.9,39.7,40.4,45.1,44.6,40.2,42.9,43.8,43.8,43.1,43.6,44.8,45.3
Mozambique,20.8,20.7,20.8,21,21,21.3,21.8,22.2,22.8,22.9,23.6,23.6,23.9,24.1,24.2,24.4,24.6,24.6,24.6,24.7,24.9,25,25.2,25.3,25.4,25.4,25.5,25.6,25.8
Mauritania,36.4,36.5,36.8,36.9,37.4,37.8,37.8,38.2,38.7,38.7,38.9,39.2,39.9,40.3,41.1,42.2,42.2,42.4,42.6,43,43.5,44,44.5,44.9,45.5,45.8,46.3,46.8,47.5
Mauritius,48.1,48.6,48.9,49.2,46.1,50.4,51.6,51.7,52.1,50.1,51.8,51.4,51.9,54.3,55.3,54.9,55,55,57.6,58.1,59.4,59.2,59.7,60.3,60.9,61.8,62.6,63.2,63.8
Malawi,15.7,15.7,15.8,16,16.2,16.4,16.5,16.6,16.7,16.7,16.6,16.8,17.1,17.4,17.6,17.9,18.3,18.6,18.9,19.2,19.4,19.5,19.7,20,20.2,20.4,20.6,20.9,21.2
