country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Bahrain,6.44,6.16,5.79,5.58,5.35,5.15,4.96,4.81,4.63,4.38,4.21,4.86,4.74,5.14,4.65,4.69,4.45,4.35,4.23,2.51,2.56,2.59,2.59,2.6,2.59,2.58,2.58,2.59,2.59
Bahamas,14.8,17.4,16.1,17.3,16.4,19.9,18.9,18.4,20.2,19.3,18.5,20.1,17.9,17.9,17.6,17.4,17.2,17,19,19.8,20.5,21.1,21.6,21.8,22.1,22.2,22.5,22.7,22.9
Bosnia and Herzegovina,39.1,38.9,38.8,38.8,38.7,38,36.7,35,33.4,31.9,30.7,30,29.5,28.9,28.4,27.9,27.3,27.5,25.8,25.8,25.1,27.3,25.4,23.5,23.9,24.1,24.5,21.5,24.2
Belarus,4.37,4.52,4.86,5.24,5.62,5.96,6.23,6.46,6.65,6.77,6.97,6.97,6.95,6.81,6.7,6.49,6.32,6.09,6.01,5.93,5.76,5.73,5.72,5.74,5.84,5.93,5.93,5.57,5.76
Belize,33.8,33.5,33.5,33.9,34.2,37.9,37.5,37.4,36.7,35.6,35.3,34.9,34,33.5,32.9,32.6,32.8,32.7,33.1,33.3,33.6,34,34.4,31.8,32.2,32.6,33.7,34,34.5
Bolivia,63.5,63.6,63.6,63.6,63.5,63.4,63.2,63,62.7,63.4,61.6,63.3,59.9,56.3,58.7,60.8,56.4,55.4,52.1,53.5,54.9,55.3,56.4,58.7,57.4,68.9,66.7,65.6,65.8
Brazil,39.2,39.8,39.7,39.5,39.3,38.5,39.3,39.6,40.4,39.4,38.6,38.4,38.8,38.2,37.8,37.3,36.2,35.1,35,34.5,34.3,33.7,34,34.2,35.8,36.4,36.7,37,37.3
Barbados,16.1,16.2,17.5,15.6,15.7,15.6,15.6,15.7,18.1,16.9,18.4,18.4,19.5,19.8,19.6,19.3,19.2,19.3,20.1,20.6,20.8,21.2,21.5,21.9,21.9,21.8,21.9,22.1,22.2
Brunei,5.63,5.7,5.85,5.98,6.06,6.13,6.27,6.53,6.67,6.78,7,7.11,7.17,7.27,7.37,7.5,7.73,7.8,8.19,8.4,8.47,8.61,8.82,9.07,9.08,9.1,9.19,6.89,7.79
Bhutan,76,75.8,75.8,75.6,75.3,74.8,74.5,74.2,73.8,73.2,72.5,71.6,70.7,69.9,69,68.2,66.7,65.3,63.9,62.6,61.7,58.7,60.8,61.8,64.1,64.2,64.4,64.7,64.5
Botswana,37.9,36.1,34.3,32.8,24.2,18,18.3,18.9,19.5,20.7,21.8,22.5,23.2,24.6,26,27,26.9,26.8,28.1,27.1,26.4,25.5,24.2,23.5,23.4,23.4,23,22.7,22.5
Central African Republic,91.2,91.3,91.3,91.3,91.3,91.7,91.8,91.8,91.7,91.7,91.7,91.7,91.9,91.8,91.8,91.6,91.3,91,90.8,90.6,90.5,90.3,90.2,90.5,90.7,90.7,90.5,90.3,90.1
Canada,18.5,18.9,19.4,18.9,19,19.5,20.3,20.4,20.4,19.3,18.7,18.4,18.9,19.1,19.2,18.7,19.1,19.3,20,19.7,19,18.9,18.7,18.6,18.5,18.6,18.3,18.2,18.2
Channel Islands,17.1,17,17,16.9,16.8,16.7,16.6,16.5,16.3,16,16.1,16.1,16.2,16.2,16.1,15.8,15.5,15.5,15.7,15.6,15.5,15.5,15.3,15.2,15.1,14.9,14.8,14.7,14.7
Switzerland,19.3,19.3,19.4,19.3,19.4,19.5,20.1,19.6,19.8,19.6,19.4,19.2,19.8,18.8,18.2,17.9,18,18.1,17.2,17.9,17.5,17.3,17.3,17.2,16.4,16.8,16.6,16.6,16
Chile,34.1,33.6,33.4,33.1,32.6,32.4,31.6,32.6,33.4,33.4,33.8,34,34.4,33.9,32.3,30.4,29.2,28.2,27.9,27.5,26.7,25.3,25.7,26,25.9,26.8,28.1,28.2,28.3
China,72.6,71.4,70.2,68.9,67.8,66.8,65.9,65.3,64.7,63.9,63.1,62.1,60.9,59.7,58.2,56.6,54.8,53.4,52.2,50.8,49.6,48.7,48,47.3,46.7,46.2,45.8,44.8,43.7
Cote d'Ivoire,75.2,75.3,75.4,75.7,75.4,74.9,73.9,73.8,73.2,73.5,74.6,74.7,74.8,74.4,74.2,73.8,73.5,72.8,72.1,72.2,72.2,70.7,70,68.9,68.4,67.6,66.6,65.4,63.9
Cameroon,75.8,76.3,77.1,77.3,77,76.5,75.3,74.3,72.5,70.3,68.8,69.8,71,71.5,72.2,72.7,73.5,72.9,73.2,72.7,72,71.1,70.4,69.7,69.3,68.7,67.9,67.2,66.6
"Congo, Dem. Rep.",83.2,83.7,84.2,84.8,84.9,83.6,85.2,85.4,86,86,84.9,84.3,84.8,83.8,83.3,82.8,81.7,79.9,79.2,76.9,75.1,73.7,72.6,71.4,70.9,70.9,70.7,69.8,69.9
"Congo, Rep.",72.7,72.8,73,72.5,72.5,71.5,71.2,72.5,70.3,67.2,68.4,68.5,68.9,67.5,65.2,63.8,65.6,63.6,65.5,61.5,61,61,61.8,61.9,64.1,65.7,66.2,66.5,66.2
Colombia,53.3,53.3,53.2,53.1,52.9,53,52.9,53,53.5,53.4,53.4,51.5,51.2,52.2,52.3,52.2,52,52.3,54.1,54.3,53.9,53.3,52.8,52.4,52.1,52.4,52.6,53.1,50.3
Comoros,60.1,60,60.1,60.6,60.8,61.1,61.3,61.5,61.7,61.3,61.4,61.4,61.3,61.2,60.1,59.1,57.9,56.9,55.9,55.1,54.2,53.5,52.6,51.9,52,51.9,51.8,51.9,52
Cape Verde,54.4,53.8,53.5,52.4,51.2,49.8,48.4,46.7,45.1,42.9,42.1,41.2,40.2,38.8,38,37.1,35.6,34.3,34,33.7,33.4,33.4,33.3,33.3,32.7,33.1,33.5,30.9,29.7
Costa Rica,32.4,30.8,29.9,30,30.5,31.5,32.1,31.3,30.8,32,32.5,32.7,31.4,32.2,29.5,31,28.7,28.6,28.6,27.1,24.5,24.8,28.1,26.6,26.4,25.9,26.4,26.4,28.5
Cuba,6.75,7.56,8.65,9.07,9.5,9.35,10.7,12.3,14.2,15.1,16.9,17.3,18.5,19.1,18.8,17.4,16.7,16.8,16.4,16.7,24.2,28.3,29.1,29.5,31.5,33.7,35.8,36.5,37.3
Cyprus,30.3,30.3,30.2,30.3,30,30,30.2,30,29.6,29.3,29,28.2,29.5,29.4,28.3,26.4,25.8,25.5,24.5,23.2,23,21.4,22.8,22.8,17.9,17.6,15.9,15.9,16.3
Czech Republic,15.1,15.1,15.1,15.2,15.2,15.3,15.5,16.8,18.2,18.9,19.1,20.1,21.8,21.5,20.3,20.2,20.4,20.2,20.8,21.9,21.9,22.2,21.2,21.9,20.9,20.3,20.5,20.6,20.4
Germany,10.9,11.4,11.8,12.3,12.3,12.6,13,13.1,13.1,13.2,13.2,13.3,13.9,14.7,14.8,14.5,14.3,14,14.2,14.2,14.4,14.3,13.9,13.5,13.4,12.8,12.5,12.2,11.9
Djibouti,30.2,30.6,31.3,31.8,32.4,33.2,34,34.7,35.3,35.9,36.3,36.5,36.6,36.6,36.5,36.3,35.9,35.5,35.4,34.9,34.2,33.7,33,32.3,31.5,30.9,30.3,29.4,28.6
Denmark,14,13.8,14.1,12.2,12.2,12,12.3,12.5,12.1,12,12.5,12.1,12,11.9,11.9,11.9,12.3,12.6,13.2,12.5,12.5,12.6,12.3,12,11.9,11.6,11.1,10.8,11
Dominican Republic,47.3,47.4,46.1,43.9,46.6,47.1,47.4,47.9,48.6,49.3,50.6,51.9,52.6,51.3,53.1,53,51.8,54,55.3,55.3,55.3,54.2,52.7,53.7,52,50.4,52.5,51.4,49.8
Algeria,38,38.2,38.4,38.6,38.7,38.7,38.8,38.6,38.4,38.2,37.9,36.6,35.2,34.6,34,33.8,33.6,33.7,33.9,34.1,34.4,33.2,32.1,32.3,32.5,32.8,33.1,33.4,33.7
Ecuador,39.2,42.7,41.3,40.9,40.6,42.2,41,40.5,41.8,42.5,43.3,41.9,40.8,43.5,42.7,41.4,40.5,40,41.1,41.2,42.4,42.3,40.5,38.1,39.2,42.5,43,43.8,45.2
Egypt,42.9,42.8,42.6,41.8,41.9,40.4,39,40.4,39.6,39.4,39.3,41.5,41.8,41.8,37.9,36.3,38.6,37.7,36.8,35.3,36.8,36,36.5,36.6,34.6,29.2,30.6,30.2,30
Eritrea,91.3,91.2,90.6,90.4,89.7,89,88.6,87.9,87.3,87.2,87.5,87.1,87.3,87.7,87.5,88.3,88,87.1,87.9,87,86.8,87.1,87.4,86.9,87.2,86.9,86.9,86.5,86.2
Western Sahara,50.3,50.3,50.4,50.5,50.3,50.1,49.8,49.5,49.3,49,48.7,48.4,48.2,47.7,47.1,46.5,45.8,45.3,45.2,44.6,44.2,43.7,43.3,42.8,42.4,41.9,41.4,40.9,40.4
Spain,25.4,25.8,26.5,27,26.1,26.1,25.2,24.3,23.4,22,21.9,21.1,20.5,20.6,20.5,20.5,20.5,20.8,20.1,20.2,19.8,21.1,21.9,21.5,21,20.4,20.1,19.4,19
Estonia,9.98,10.1,10.2,10.3,10.4,10.6,10.6,11.3,11.1,9.86,9.78,8.91,11.3,13.3,11,11.4,12.7,10.7,11.5,11.7,12.1,12.5,12.3,12.3,12,12.2,13.7,14.3,14.6
Ethiopia,90,90.2,90.1,89.9,89.8,89.6,89.5,89.3,88.9,89,89.1,89.2,89.5,89.4,89.5,89.2,88.8,88.4,88.1,87.5,86.9,86.5,85.9,85.2,84.5,83.6,83,82.5,82
Finland,20,21,21.1,20.9,20.3,21.6,20.8,19.7,17.6,17.7,16.7,16.4,16.5,16.3,16.5,17,16.6,16.7,18,17.6,17.6,18,17.8,18.4,18.7,18.4,17,16.9,17
Fiji,39.6,39.4,39.4,39.1,39.1,38.7,39.2,39.3,38.5,38.9,38.8,38.6,38.6,38.1,38.3,38.9,40.1,41.1,42.5,43.2,44.2,44.3,43.7,42.8,42,41.5,40.5,39.9,39.7
France,17.3,17.2,16.4,16.5,15.9,15.7,15.5,15.1,14.8,13.9,13.3,13.3,14.4,13.8,13.9,14.5,14.2,13.4,14.2,15,15.1,14.9,14.5,14.8,14.7,14.9,14.4,14.7,15.3
Gabon,39.2,39.5,38.9,37.7,36.3,35.3,33.8,31.9,33.2,34,32.9,32.6,32.1,32.2,32.3,32.3,31.3,32,30.7,30.4,30.6,30.2,29.8,29.4,29.1,29.1,29.9,30.8,31.3
United Kingdom,17.8,17.5,17.4,17.9,18.1,17.4,17.2,16.4,16.8,16,16.2,16.5,17,17.5,17.4,17.6,17.8,17.8,18,18.3,18.5,18.9,18.8,19.4,19,19.4,19.2,18.8,19.5
Georgia,40,42.3,44.7,47.5,50,51.8,53.6,55.7,55.7,61,63.9,64.6,66.1,67,65.5,64.9,62.6,60.3,60.2,59.5,57.9,55.7,57.6,55.7,53.7,54.8,51.9,50.9,52.7
Ghana,85.7,85.5,84.7,84.6,84.5,84.3,83.9,83.6,83.2,82.8,82.4,81.8,81.3,80.8,80,79,78.6,77.8,77.4,76.2,72.9,71,69.8,68.6,68.5,68.5,67,65.8,64.7
Guinea,88.6,88.9,88.6,88.8,88.9,88.7,88.5,88.6,88.1,88,88.1,87.6,87.6,87.7,87.4,87.4,87.6,87.1,87.3,87.1,86.8,86.7,86.9,86.8,87.3,86,85.1,85.3,85
Gambia,73.2,73,72.8,72.8,72.5,71.5,71.9,71.4,70.9,70.3,69.6,69.5,69.1,68.6,68.6,68.4,68.2,67.9,67.6,67.2,67.3,67,66.8,66.5,65.4,64.6,64.9,64.9,64.3
Guinea-Bissau,85.5,85.8,85.9,85.6,85.5,85.3,84.5,84.7,84.7,84.4,84.6,84.3,83.9,84.2,84.2,84.3,84.3,84.1,83.9,83.7,83.5,83.2,83,82.4,82.6,82.3,82,81.8,81.3
Equatorial Guinea,98.9,98.8,98.7,98.6,98.4,97.8,96.6,95.8,94.8,93.6,90.8,88.6,86.3,81.5,77.4,74.7,72.1,68.1,70,71.7,70.4,69.8,73,74.9,79.7,83.3,84.4,85.9,88.4
Greece,47.5,48,47.5,47.4,47.2,46.7,46.6,44.8,43.7,43.6,41.8,41,40.6,39,38.6,38.8,38.3,37.8,38.4,38.7,39.5,40.3,40.5,39.9,38.8,37.4,37.5,37,35.7
Guatemala,44.5,44.5,44.5,44.5,44.4,44.4,44.3,44.3,45,46,46.8,47.5,48.3,48.2,45.8,43.3,42.8,42.4,42.2,41.9,41.3,40.8,40.2,36.8,35.4,32.7,35.9,35.1,34.4
Guam,11.6,11.6,11.6,11.6,11.6,11.5,11.4,11.4,11.3,11.2,11.2,11.1,11.1,10.9,10.8,10.8,10.8,10.8,10.9,10.8,10.8,10.8,10.7,10.7,10.7,10.6,10.6,10.6,10.6
Guyana,34.4,34.3,34.1,33.9,33.7,33.4,33.1,33.3,33.2,33.7,33.9,34.1,34.7,35,35.8,35.7,35.4,35.6,35.6,35.5,35.3,34.9,34.6,34.3,34.2,34.2,34.3,34.5,34.8
"Hong Kong, China",15.1,15,15,14.2,14.3,14.5,13.9,14.1,14.7,14.5,16.6,17.9,17.4,16.9,16.8,17,15.7,15.5,15.6,14,14.1,14.4,14.4,12.8,12.4,12,11.8,11.7,11.6
Honduras,52,52,52,52,51.9,52,51.9,51.8,52,51.7,51.7,51.6,51.5,51.2,50.8,51.4,49.9,49.6,50,53.8,52.3,56.6,53.8,47.8,48.7,45,49,47.2,47.5
Croatia,28.9,29.5,30.1,29.8,29.4,29.1,26.6,25.7,26,25.3,26.9,26,25.7,24.9,25.4,24.4,22.1,22.2,22.4,22.4,22.4,21.1,20.3,18.4,18.5,16.8,14.4,13.9,15
Haiti,67.1,67.4,67.7,68.3,67.6,67.2,67.2,67,66.9,67,67.2,67.3,67.1,67.7,67.3,67.2,66.9,67,66.7,68,67.3,67.2,66.7,66.5,66.4,66.5,66.5,66.4,66.5
Hungary,23.8,24,21.9,21.8,21.9,21.9,21.4,19.6,19.3,19.1,18.2,16.9,16.7,17.9,17,15.7,15.2,15.3,15.5,15.3,15.2,14.4,13.9,13.6,13.3,12.9,12.1,12.3,12.9
Indonesia,66.4,65.7,64.9,64,62.9,61.6,60.6,63.9,63.8,64.3,60.8,60.7,62.4,60.9,59.3,58.8,58.2,57.9,57.9,56.9,53.7,50.8,49.5,49,46.4,46.8,46.6,47.2,47
India,83.3,83.2,83.1,82.9,82.8,82.7,82.8,82.8,82.6,82.6,82.6,82.8,82.7,82.6,82.6,82.5,82.3,82.4,82.2,82.1,81,80,79.5,79,78.4,77.8,77.1,76.5,75.8
Ireland,30.4,31.3,30.6,30.1,29.6,27.9,28,27.4,26.1,26,25.4,25.4,24.8,25.2,24.3,23.3,23,23.9,25.6,25,24.5,24.6,24.3,24,23.3,22.8,21.8,21,20.1
Iran,44.8,44.9,45.2,45.7,45.8,45.8,46.2,46.2,46.9,46.9,47.4,47.3,46.7,46.7,46.7,46.5,46.3,45.6,44.6,43.5,43.2,43.9,44.1,44.1,44.1,45.1,45.6,46.6,48
Iraq,32.8,33.1,32.9,33.2,33.5,33.4,32.9,31.7,30.7,30.7,30.6,31.6,34.1,32.8,32.8,32.2,32.2,30.9,30,29,28,26.8,25.9,25.8,25.6,24.7,24,24.5,24.8
Iceland,25.9,26.1,26.2,26,26.1,25.2,22.7,24.9,24.2,23.5,23.6,24.1,18.8,17.9,20.3,20.8,19.1,17.3,16.8,16.5,16.3,15.8,16.6,17,17,16.2,15.6,15.5,15.4
Israel,15.1,15.3,15.6,15.8,16,16.7,16.6,16.4,16.4,15.7,15.5,15.6,16.1,15.5,16.1,15.8,15.4,15.7,16.2,16.2,15.8,15.3,14.8,14.7,15.2,15.3,14.9,15.2,14.9
Italy,32.8,32.7,32.7,32.7,32.6,32.5,32.4,32.3,32.3,32,31.9,31.8,31.7,31.6,30.7,30.3,30.1,29.6,29.4,29.9,29.7,29.6,29.5,29.2,28.7,28.1,27.7,27.3,26.9
Jamaica,47.3,47.2,45.3,45.2,44.5,44.2,44.5,45.1,44.8,44.7,44.2,42.9,43.3,42,41.1,42.2,40.6,44.5,45.2,45.4,45.7,46.6,46.2,45.7,45.3,44.8,44.4,44.4,44.7
Jordan,14.3,14.3,14.5,14.6,14.8,15,15.3,15.6,15.8,16.1,16.3,16.6,16.8,17,16.6,16.4,16.4,16.3,16,16,16,16,15.8,15.8,15.9,16,16,16.1,16.3
Japan,18.4,17.6,16.9,16.6,16.4,16.1,16.1,15.9,16.1,15.8,15.4,15.2,15.1,15.1,15,14.4,14,13.9,13.6,12.9,12.6,12.6,12.4,12.3,12.1,11.7,11.6,11.5,11.4
Kazakhstan,24.2,25.6,26.8,28.3,30.1,31.7,33.1,34.4,35.6,36.5,37.1,35.1,35.3,34.9,33.5,33.8,33.5,32,32.2,31.7,31.7,31.4,31.2,29.6,28.2,26.8,25.3,24.7,24.4
Kenya,49.2,49.6,50.2,50.4,51.2,50.9,51.5,51.8,52.4,53.5,54.8,56.2,57.5,58.2,58.7,59.6,57.5,56.4,54.9,52.9,51,49.6,48.1,46.9,45.6,44.5,43.6,42.6,41.6
Kyrgyz Republic,34.6,36.2,38.6,41.9,45.5,48.1,49.7,51.6,53.1,53.7,53.6,54.2,52,50.9,50.5,48.9,46.8,44.4,42.1,39.8,39.2,39.6,46.3,45.4,42.8,41.1,39.5,38,36.8
Cambodia,83.3,82.5,82,86.6,85.6,85,85.6,85.8,84.2,82.8,81.9,81.3,80.1,78.5,76.1,74.1,72.2,70.9,69.8,65.6,65.1,59.6,55.3,51.9,47.4,44.2,44.8,42.8,41.2
South Korea,34.6,34.8,35.3,34.6,34.3,34.3,34.7,36.2,36,35.7,36.1,35.7,35.3,34.5,33.9,33.1,32.1,31.8,30.8,30,29.5,29.7,28.9,28.3,27.4,27.4,27.2,26.9,26.5
Kuwait,4.56,4.42,4.25,4.14,4.01,3.96,3.95,4,4.07,4.05,4.13,4.12,3.9,3.6,3.36,2.56,2.02,1.65,2.22,2.92,3.8,2.78,2.15,1.68,1.33,2.13,2.09,2.15,2.16
Lao,88.9,88.4,87.9,86.9,85.9,85.6,85.2,85.3,84.8,84.5,84.2,83.9,83.6,83.1,82.6,81.9,81.3,80.6,80,79.6,78.3,77.1,75.7,74.3,73,71.7,70.4,69.2,68.2
Lebanon,41.3,41.3,41.4,41.4,41.5,41.1,41.2,41.5,41.9,42,42.4,42.7,43.1,43,42.8,43,43.1,42.2,41,40.2,40.5,41,41.4,41.8,42.4,42.8,43,43.5,44.4
Liberia,72.2,74,75.9,77.7,80.2,81.2,80.1,79.1,78.2,77.2,75.2,74.7,75.7,74.6,74.3,73.8,73.1,72.4,72.2,71.9,70.9,69.9,68.5,68.1,68.2,67.6,67.1,66.8,67
Libya,30.5,30.8,31.2,31.4,32.2,32.5,33,33.5,34,34.2,35,35.7,35.1,35.2,34.5,34.1,33.8,33.8,34.2,34,37.9,35.2,36.8,39.1,41,42.4,41.5,40.5,40.3
St. Lucia,38.7,38.5,38.6,43.9,38.8,41,37.5,37.9,36.8,38.6,38.9,38.8,38,37.1,37,36.2,36,35.5,35.8,35.6,34.6,34.3,34.4,33.9,33.8,32.9,32.5,32.6,34.7
Sri Lanka,40.3,42,42.2,40.8,41.6,40.4,41.6,44.1,42.3,43.3,42.1,42.4,42.7,41.1,40.2,43.8,42.7,43.2,40.9,43.8,43.9,43.3,43.3,42.6,43.2,41.1,41.2,42.1,42
Lesotho,61.6,61.1,60.9,60.6,60.4,59.7,59.5,59.2,58.8,57.8,56.7,56.2,55.3,54.6,53.6,52.2,51.2,49.5,49.3,48.8,47.5,46.5,45.7,44.7,44,43.2,43.1,43,42.8
Lithuania,21.5,21.7,22.1,22.5,22.6,22.6,22.3,22.2,23.6,22.8,24.6,23.7,23.9,21.9,19.4,19.1,17.4,14.4,14.8,13.2,12.6,13.3,14,14,14.6,15.3,14.8,14.2,14.9
Luxembourg,9.22,9.25,9.19,9.17,9.15,9.18,9.1,8.97,8.82,8.6,8.64,8.48,8.39,9.21,8.74,8.88,8.16,6.7,10,9.28,9.55,9.51,9.48,9.88,10.6,11.1,10.8,9.57,9.6
Latvia,14.7,15.2,15.6,15.9,16.2,16.5,20.6,18.6,18.3,16.1,17.2,16,16,14.3,13.1,13.3,12.9,12.9,14.5,13.8,13.7,13.8,13.8,14.3,15.8,16,15,13.4,13.3
"Macao, China",13.9,13.9,13.8,13.8,13.6,13.6,12.2,12.7,14.2,15,13.7,14.1,14.2,15.2,13.8,12,11.7,9.96,10.9,11.3,10.5,10.2,9.56,8.49,9.15,9.12,9.15,8.74,9.05
Morocco,53.6,53.8,54.1,53.4,54.1,53.1,53.4,52.7,54.6,55.6,55.8,56.6,56.4,57.6,57.5,50.3,49.1,50.5,50.7,50,50,49.6,49,48.9,48.1,47.8,47.1,46.4,45.9
Moldova,15.8,17.3,18.7,21.5,23.1,24.9,26.9,29.3,31.1,36,38.2,40.3,37,36.8,38.2,34.7,36.3,35,33.3,33.8,33.6,33.4,35.3,37.6,42.9,41,39.2,38.1,35.8
Madagascar,84.7,84.6,84.5,84.4,84.2,84.1,83.7,83.1,82.8,82.2,81.8,82.2,81.9,82.7,83.7,84.4,85.1,86,87.4,88.2,87.1,86.1,86.4,86.6,87,86.9,86.7,86.3,86.1
Maldives,33.7,33.2,32.7,32.1,31.5,30.7,29.9,29.1,28.3,27.8,28.6,28.4,27.6,27.3,28.7,26.3,29.4,30.7,31.4,29.3,27,25.3,23.3,21.4,20.8,20.2,20.1,20.1,20
Mexico,47.1,46.3,46.2,43.6,41.8,40.9,41.1,39,38.4,36.5,36.9,37.3,37,36.6,35.7,34.5,34,33,33.8,32.8,33,32.1,32.4,31.9,31.6,31.1,31.3,31.5,31.4
North Macedonia,19,19.6,20.5,21.2,21.7,22.4,23.3,24.1,27.5,26.5,29.6,29.9,28.2,27.9,30.7,31.5,30.7,30.1,30.9,30.8,30.8,29,30.1,29.8,29.3,26.9,26.4,26.4,23.6
Mali,84.9,84.9,84.9,84.9,84.6,84.4,83.9,83.3,83.1,82.2,81.2,80.7,80,79.7,79.2,78.1,78.2,78.3,77.5,77.4,77.4,77.6,77.6,76.9,76.6,75,74.3,76.1,75.5
Malta,15,15,15,15,14.9,15,15,15,15,15,15.1,18.8,16.4,17.8,17.3,17.5,17.7,17.6,17.6,18.8,17.6,17.4,18.4,17.8,18.1,19.2,19.3,18.5,19.9
Myanmar,84.3,84.1,84,83.7,83.4,83.1,82.8,82.5,81.9,81,80.1,79.1,77.9,76.6,75.3,73.9,72.5,71.2,70,68.8,68.2,67.4,66.5,65.6,64.8,64.1,63.3,65,64.9
Montenegro,21.1,21.8,22.7,22.9,22.6,21.9,21.7,21.5,22.4,22.3,22.4,22.6,22.7,22.8,22.9,23.6,24.1,24.7,22.2,21.5,20,21.9,20.2,23,25.3,26.2,27.2,27.9,26.3
Mongolia,57.1,57.9,58.7,59.1,58.9,59.2,59.1,59.3,59.4,59.8,60.5,61,61,60.7,60.5,60.1,59.9,59.9,60.7,61,58.3,54.1,53,52.9,52.8,50.7,53.2,51.3,51
Mozambique,88,87.9,88,87.6,87.8,87.4,86.9,86,85.4,85.2,84.4,84.5,84.2,83.4,83.3,82.5,82.2,82,81.5,80.9,80.1,79.4,78.6,77.6,76.9,75.9,74.9,74.7,74.6
Mauritania,57.3,57.7,57.5,58.3,58.2,58.2,58.6,58.8,58.5,60.3,60.5,60.9,60.7,60,57.9,53.7,53.7,52.7,53.4,51.7,51,50.9,50.1,50.3,50.1,49.1,48.6,48.3,47.2
Mauritius,21.2,21.3,21.4,21.6,21.8,22,22.1,22.3,22.8,22.7,23.4,23.6,24.2,22,21.1,21,22.2,21.6,22,22.2,21.8,22.7,23.9,23.5,23.8,23.8,24.1,23.4,23.2
Malawi,60.8,60.3,60.7,59.5,60.1,60.4,59.9,59.8,59.8,59.4,59.3,59.9,59.7,59.6,59.3,58.8,58.3,57.9,57.2,57.1,56.8,56.5,56.1,56.3,56,56,55.8,55.6,55.7
