country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Guatemala,58.3,58.3,58.3,58.2,58,58.1,57.9,57.6,57.5,57.3,58.3,59.6,60.9,59.2,58.6,57.9,57.3,56.9,56.9,56.6,46.4,58.6,49.9,48.3,48.4,47.4,49.8,49.3,48.9
Guam,12.1,12,12,12,11.9,11.8,11.7,11.7,11.6,11.5,11.4,11.3,11.3,11.2,11,11,11,11,11,10.9,10.9,10.9,10.8,10.8,10.7,10.7,10.6,10.6,10.6
Guyana,50.7,50.1,49.6,49.3,48.8,48.5,48,47.5,47,46.5,45.9,45.2,44.2,43.3,42.3,41.4,40.8,40,39.3,38.7,38,37.5,37,36.4,35.9,35.6,35,34.4,33.8
"Hong Kong, China",5.52,5.42,5.31,5.27,5.22,4.98,4.86,4.8,5.42,5.02,5.75,6.45,6.75,7,6.69,6.55,6.09,6.2,6.25,5.34,5.78,5.66,5.59,5.22,5.28,5.27,5.22,5.15,5.15
Honduras,56.1,56,55.8,56.2,56,56.2,56.1,56.1,56.6,56.2,56.4,56.3,55.9,55.4,54.8,53,52.3,52.2,57.5,58.1,53.8,57.3,58.8,54.9,56.4,54.1,58.6,58.5,54.7
Croatia,27.5,28.1,28.8,28.8,28.3,27.9,25.1,23.3,23.4,22,20.9,21.6,22.9,23.1,24.3,21.2,19.1,19.2,19.1,21.2,21,18.1,15.5,12.4,12.3,10.5,9.97,9.98,9.17
Haiti,87,86.9,86.8,86.7,86.5,86.3,86.3,86.1,85.9,85.8,85.6,85.3,85,84.8,84.5,84.4,84.1,83.9,83.7,83.9,83.4,83.3,83,82.7,82.4,82.2,82,81.8,81.5
Hungary,16.6,16.5,13.7,13.3,13,12.7,12.5,11.7,11.2,10.5,10.3,10,9.21,10.3,9.78,9.07,9.21,8.54,9.16,8.92,8.53,8.71,8.22,7.78,7.98,8.19,8.26,8.14,8.34
Indonesia,76.7,76.2,75.6,74.7,73.8,72.7,71.2,72.4,72,71.8,69.6,69.5,70.9,70,66.4,65.8,67.3,67.3,66.8,65.6,63.7,61.4,60.4,60.4,58.4,58.1,58.4,59.1,58.9
India,91.5,91.5,91.6,91.6,91.5,91.4,91.3,91.2,91,90.9,90.6,90.3,90,89.7,89.3,88.9,88.6,88.3,87.9,87.5,85.5,83.2,82.3,81.4,80.4,79.4,78.2,76.8,75.8
Ireland,10.5,10.7,11,10.1,9.77,9.68,9.51,9.66,9.21,9.08,8.15,7.64,7.77,7.79,7.12,6.74,7.4,7.73,7.99,8.21,7.98,7.94,8.5,8.28,8.38,8.52,7.9,7.95,7.73
Iran,43.3,42.9,42.6,42.8,42.7,42.3,44.1,45.8,47.7,49.1,51.1,52.3,52.9,53.7,54.8,56.2,57.3,53.2,53.4,49.7,47.3,46.3,44.8,43,43.7,44.8,43.8,44.1,43.7
Iraq,38.6,38.5,39,39,38.9,39.1,39.1,39.1,38.4,37.7,37.7,37.6,36.8,37.9,37.9,38.1,38.2,38,38.3,38.2,37.9,37.8,32.7,27.3,22.1,16.1,9.16,5.93,3.64
Iceland,10.6,10.6,10.8,10.8,10.7,11.5,12.5,12.4,12.3,11.9,10.5,10.1,8.1,9.31,8.13,8.36,8.3,7.91,7.25,8.96,8.95,9.03,8.74,8.36,7.96,7.96,7.9,8.59,8.05
Israel,5.25,5.43,5.56,5.72,5.91,6.16,5.89,6.03,6.57,6.59,6.22,6.42,6.78,6.73,6.82,7.43,7.05,6.96,7.43,7.4,7.76,8,8.06,8.36,8.41,8.57,8.52,9.34,9.43
Italy,24.6,24.5,24.4,24.3,24.1,24,23.8,23.6,23.4,23.1,22.8,22.5,22.4,22.2,20.5,20.4,20,19.3,18.5,18.5,18.3,18.3,18.3,18.5,18.3,18.1,17,16.9,17.1
Jamaica,38.3,37.8,36,35.7,34,34.4,33.6,33.9,34.6,34.6,34.4,31.9,32.1,34.1,32.9,33.5,31.2,33.1,33,32.6,32.3,32.7,32.8,32.8,32.8,32.9,33,33,33.1
Jordan,2.74,2.77,2.79,2.82,2.85,2.89,2.94,2.99,3.04,3.1,3.15,3.24,3.28,3.34,3.22,3.15,3.13,3.06,2.93,2.82,2.75,2.65,2.53,2.47,2.42,2.37,2.34,2.31,2.31
Japan,26,24.6,23,22.2,21.7,20.7,20.2,20,19.6,18.6,17.5,16.7,16.2,15.8,15.3,14.1,13.6,12.9,12.4,11.4,11,10.7,10.4,10.2,9.72,9.15,8.89,8.7,8.4
Kazakhstan,31.6,32.8,34.5,36.4,38,39.7,41.4,42.9,44.1,44.8,44.9,43.1,41.7,39.2,38,36.4,35.4,35,34.8,34.4,33.3,31.3,29.6,27.6,25.6,24.6,23.5,23,22.4
Kenya,80.5,80.5,80.6,80.5,80.9,80.5,80.4,80.2,80.2,79.6,79.3,79,78.9,78.6,78.4,78.4,76.5,74.9,73.1,71.2,69.2,67.4,65.6,63.9,62.2,60.6,59.5,58.3,57.2
Kyrgyz Republic,35.3,36.7,38.3,40.8,43.6,46,48,49.7,51,52,51.8,51.7,52.8,50.8,48.8,47.7,43.5,39,34.7,32.8,33.7,33.2,39.9,39.1,35.5,33.1,29.2,27.3,25.9
Cambodia,94.9,94.6,94.5,95.8,95.3,94.9,94.6,94.1,92.9,91.7,90.7,89.7,88.5,86.9,84.8,82.8,80.9,79.4,77.8,76.4,73.5,69.7,66.2,61.4,57.7,58.4,56.1,54.2,53.2
South Korea,41.3,41.2,41.9,40.9,40.6,40.2,39.9,41.5,39.9,38.6,37.8,36.6,34.5,33.6,32.9,32.2,31.1,30.4,28.8,27.1,26.5,26,25.3,24.6,23.4,22.6,22.7,22.5,22
Kuwait,0.525,0.53,0.525,0.514,0.504,0.506,0.504,0.497,0.511,0.52,0.518,0.512,0.493,0.467,0.448,0.397,0.387,0.456,0.66,1.04,1.64,0.718,0.463,0.362,0.308,0.598,0.528,0.524,0.527
Lao,96,95.8,95.5,95.1,94.7,94.5,94.2,94,93.7,93.4,93.1,92.8,92.5,92.1,91.7,91.1,90.6,90.1,89.6,89.1,88.3,87.4,86.6,85.8,85,84.1,83.2,82.3,81.5
Lebanon,15,15,15,15.1,15.1,14.9,14.9,14.8,14.9,14.9,14.9,15,15,15,15.7,16.6,17.3,16.4,15.5,14.8,14.6,14.5,14.4,14.5,14.5,14.6,14.6,14.8,15
Liberia,85.4,87.5,89.7,91.6,93.6,94.8,94.2,93.6,93.2,91.4,89.9,89.2,90.8,91.1,91.1,90.7,90.9,91.1,91,90.9,90.8,90.6,90.5,90.5,91,91.1,91,91,91.6
Libya,30.4,30.6,30.8,31,31.4,31.6,31.8,32.2,32.4,32.4,32.6,32.7,32.2,32.1,31.5,31.3,31.2,31.4,32,32.2,32.7,31.5,32.5,33.4,34,34.5,34.4,34.2,34.1
St. Lucia,24.2,24.4,24.4,26.8,27,28.9,25.3,26,25.1,28,27.6,27.2,26.5,25.8,25.4,24.7,24.5,24,23.8,23.5,22.8,22.3,22.1,21.6,21.2,20.6,20.2,19.6,21.9
Sri Lanka,31.7,34.9,34.5,35.8,36.9,36.1,38.3,44.9,43.1,44.7,39.9,41.4,40.9,39.4,41.8,45.7,45.2,45.7,45.5,46,47,44.1,46.4,45.5,45.2,44.4,44.5,42.4,41.2
Lesotho,73.7,73.3,73.1,72.8,72.6,72,71.8,71.1,70.3,69.2,68.1,67.1,66.5,65.7,64.7,63.4,62.4,61,60.9,60.1,59,58.2,57.3,56.2,55.4,54.5,53.8,53.3,52.7
Lithuania,16.6,16.7,16.8,17,17.1,17.1,16.9,16.8,17.3,16.7,15.9,17.8,17.9,15.7,14.8,14.9,11.7,8.93,9.35,8.8,8.76,8.95,9.67,10.2,10,9.53,9.38,9.17,8.56
Luxembourg,8.26,8.23,8.2,8.16,8.17,8.17,8.09,8.01,7.87,7.66,7.58,7.53,7.47,6.7,7.02,6.45,6.25,6.71,6.97,6.69,7.24,8.06,8,7.31,8.68,8.7,8.78,7.42,7.7
Latvia,11.3,11.5,11.8,12.2,12.4,12.6,18.2,16.1,15.4,13.5,13.2,11.3,10.9,12.7,9.77,9.93,8.9,7.49,8.75,9.4,9.1,8.98,9.33,8.79,9.49,9.88,10.4,9.69,9.89
"Macao, China",7.49,7.37,7.24,7.09,6.89,6.99,6.38,5.95,6.88,8.04,7.42,6.5,7.07,7.6,6.53,6.33,5.4,4.73,4.84,4.49,4.38,4.22,3.92,4.25,4.17,3.63,3.73,3.54,3.6
Morocco,73.4,73,72.7,72.4,71.9,72,71,70.8,71.9,69.7,67.6,65.5,65.3,68,67.6,65.9,65.3,65.6,65.6,64.5,65.8,64.9,64.7,65.1,63.8,62.3,60.8,58.9,57.1
Moldova,18.4,19.9,21.4,23.6,24.5,26,27.4,29.9,33.4,37.9,40.5,41,34.9,35.4,35.9,31.2,30.3,29,25.3,24.7,24.9,24.9,27,27.6,30.8,33,30.3,28.3,26.1
Madagascar,88.6,88.7,88.5,88.7,88.5,88.5,88.7,88.6,88.4,87.7,87.1,87.9,87.9,88.9,89.5,90.1,91,91,92.5,93.3,92.6,92,92.1,91.9,92,91.7,91.3,90.1,89.6
Maldives,60.4,59.8,59.2,58.5,57.8,56.9,55.9,54.9,53.8,52.9,52.9,52.2,50.4,49.1,50.2,50.6,39.6,32.3,29.1,30.7,32.8,35.7,38.8,42,38.2,35,35.1,35,34.8
Mexico,38.4,39.9,41.5,41,40.8,39.1,41.5,38.5,38.1,35.4,35.7,36.8,37.5,37.1,35.4,35.1,35.2,34.7,35.2,34.4,34.7,34.4,33.7,32.7,32.9,32.6,31.6,31.9,32.8
North Macedonia,15.8,16.2,17,17.5,18,18.7,19.4,19.9,22.3,24.3,30.4,28.5,25.8,19.5,24.2,25.6,23.1,25.1,23.5,24.8,24.3,23.5,25.1,21.8,21.3,19.8,19.5,19.4,17.3
Mali,94.5,94.6,94.6,94.6,94.4,94.4,94.2,94.3,94,93.8,93,92.8,92.3,92.1,91.6,90.8,90.9,91.1,90.3,90.3,90.6,90.5,90.6,89.9,89.7,89.2,89.1,87.9,87.2
Malta,5.74,5.72,5.68,5.65,5.61,5.59,5.55,5.56,5.58,5.88,5.14,5.32,8.43,5.91,6.41,6.08,7.36,6.52,6.89,6.33,6.19,6.67,6.39,6.98,7.31,6.27,8.43,8.35,9.89
Myanmar,81.7,81.5,81.4,81.3,81,80.8,80.5,80.2,79.6,78.8,77.9,77,76,74.9,73.8,72.7,71.6,70.6,69.5,68.5,67.8,67,66.2,65.4,64.5,63.8,63.1,66.5,64.9
Montenegro,12.8,13.5,14.5,14.6,14.2,13.4,13,12.7,13.8,13.8,14,14.2,14.6,14.6,14.5,15.7,17.1,14.4,10.4,10.6,10.8,12.6,10.8,13.6,15.5,15.6,15.3,14,13.3
Mongolia,54.8,55.7,56.2,56.4,56.3,56.2,56.1,55.8,55.7,55.8,55.6,55.2,54.7,53.7,53.3,52.9,52.3,51.9,52.5,52.9,52.8,50.3,48,47.2,48.3,45.5,46.4,45.9,45.6
Mozambique,97.8,97.9,98,98,97.9,97.7,97.5,97.3,97.1,97.1,96.8,96.9,96.9,96.6,96.6,96.2,96.1,96,95.9,95.6,95.4,95.1,94.9,94.7,94.4,94,93.3,93,93.2
Mauritania,78.9,79.1,78.8,79.1,79.1,79.1,78.9,78.6,78.1,78.9,78.5,78.4,78.4,77.6,76,73,72.7,71.4,72,70.4,70.1,70.4,71.6,73.7,75.3,75.9,77.1,77,76.6
Mauritius,12.1,12.2,12.3,12.5,12.6,12.7,12.8,12.9,13.2,13.5,13.3,14.1,20.4,15,15.6,15.6,16.2,16,15.9,16.6,15,16.4,15.5,15.9,16.1,15.2,14.8,13.9,13.5
Malawi,58.4,58.9,59,61.2,60,59.3,59.7,59.4,59.7,60.7,62.9,63.2,63.3,64,65,65.3,64.7,65.5,65.8,65.6,65.5,66.4,67,66.6,67.3,67.8,68.2,68.7,68.9
